"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3,670043,"Cruz, Michael",3,100,1,1,1,2,1.261,0.91,0.914,1,1,92.4,15,1070,52.9,51.1,0,2,1,-1.7999999999999972,4.73,125,152,103,153,280,319,284,"-0.933","0.933",,,1,1,0,1,0,0,0,0,0,0,8.15333,1.29667,0.39333,-0.39333,"90.2",178,0,0,0,6.71,-1.19,0.04,2.71,1,0,"31.1",0.914,1.125,"-31.1",0.086,0.08599999999999997,0.875,0.351,0,,,,,,,
3,805953,"Huezo, Anthony",4,75,1,0,1,1,0.882,0.726,0.74,1,1,98.4,10,2285,90.4,90.2,0,1,2,-0.20000000000000284,6.07,126,148,125,150,295,326,315,"-0.375","0.375",,,1,1,1,0,0,0,0,0,0,0,1.58667,1.19333,0.26333,-0.26333,"98.4",201,100,0,0,6.03,-1.57,-0.22,3.37,1,0,"12.5",0.74,0.896,"-12.5",0.26,0.26,0.104,0.156,0,,,,,,,
2,659435,"Wright, Max",2,100,1,0,1,1,0.884,0.789,0.834,1,1,72.8,26,2152,89.1,88.15,0,1,1,-0.8999999999999915,5.7,87,136,98,145,308,320,301,"-0.468","0.468",,,1,1,1,0,0,0,0,0,0,0,1.55,1.335,1.135,-1.135,"88.0",239,0,0,0,5.93,-1.89,-0.8,3.4,1,0,"23.4",0.834,0.921,"-23.4",0.166,0.16600000000000004,0.079,0.095,0,,,,,,,
1,689880,"Emmerson, Myles",1,100,1,1,1,2,1.252,0.376,0.223,1,1,95.9,30,2233,97.3,97.4,0,1,0,0.10000000000000853,6.1,109,152,128,147,289,334,296,"-0.601","0.601",,,1,1,0,1,0,0,0,0,0,0,1.38,1.01,0.78,0.78,"95.9",356,100,0,0,5.53,-2.07,-0.47,2.39,1,0,"60.1",0.223,0.694,"-60.1",0.777,0.777,1.306,0.876,0,,,,,,,
83,804944,"Lovich, Jackson",84,98.8,0.636,0.364,0.737,1,0.692,0.421,0.358,14,22,95.6,13.9,2300,86.3,85.88,10,37,46,-0.3999999999999915,6.14,104,145,114,143,298,312,277,"-7.971","7.971",,,26,19,8,4,2,0,3,11.5,4,15.4,2.51639,0.71843,0.21854,-0.0322,"95.4",181,68.42105263157895,5.263157894736842,3.8461538461538463,5.82,-1.01,-0.01,2.57,0.692,1,"9.603614458",0.457,0.506,"-9.603614458",0.278,0.23499999999999993,0.494,0.271,27,,,,,,,
37,547180,"Harper, Bryce",37,100,0.625,1,0.6,1.625,0.893,0.459,,5,8,,,,,,6,20,17,,,,,,,,,,"-4.647","4.647",,,10,7,1,2,0,2,1,10,2,20,,,,,,,,,,,,,,0.7,,"12.559459459",0.667,,"-12.559459459",,0.03299999999999992,,0.434,30,,,,,,,
28,681351,"O'Hoppe, Logan",28,100,0.6,0,0.75,0.6,0.557,0.431,0.374,3,5,91.9,12.3,2047,86.4,87.28,4,11,17,0.8999999999999915,6.66,106,148,118,145,326,340,288,"-1.196","1.196",,,6,4,3,0,0,0,1,16.7,1,16.7,2.53214,0.53357,0.25393,-0.24964,"91.2",182,50,0,0,5.91,2.53,0.28,2.3,0.667,0,"4.271428571",0.478,0.49,"-4.271428571",0.226,0.18900000000000006,0.11,0.126,36.4,,,,,,,
26,658652,"Campos, Oscar",27,96.3,0.583,0,0.636,0.583,0.515,0.316,0.334,7,12,95.7,-0.5,2334,89.5,89.19,4,18,8,-0.29999999999999716,6.17,108,148,115,149,291,298,274,"-2.693","2.693",,,12,11,7,0,0,0,1,8.3,0,0,2.14577,0.72731,0.37654,0.30269,"96.8",80,72.72727272727273,0,0,6.01,-0.53,-0.15,2.5,0.583,0,"10.357692308",0.334,0.383,"-10.357692308",0.249,0.24899999999999994,0.2,0.199,22.2,,,,,,,
103,570482,"Urshela, Gio",104,99,0.545,0.227,0.688,0.773,0.582,0.41,0.359,12,22,88.3,3.1,2243,87.7,88.22,11,49,54,0.5,6.45,103,148,118,144,300,328,287,"-4.862","4.862",,,25,17,9,2,0,1,5,20,3,12,2.6266,0.35864,0.29392,0.23843,"91.9",134,52.94117647058824,5.88235294117647,4,5.57,-1.14,0.24,2.23,0.6,1,"4.72038835",0.436,0.501,"-4.72038835",0.186,0.16399999999999998,0.272,0.172,22.4,,,,,,,
315,680906,"Sightler, Josiah",320,98.4,0.516,0.375,0.509,0.891,0.579,0.506,0.384,33,64,93.2,18.2,2188,87.1,86.98,40,144,171,-0.09999999999999432,6.16,109,144,114,141,274,311,288,"-18.33","18.33",,,80,59,21,6,0,6,9,11.3,9,11.3,2.29882,0.74676,0.53014,-0.45548,"93.9",169,57.49999999999999,17.5,8.75,5.66,-1.01,-0.08,2.34,0.563,7,"5.819047619",0.51,0.703,"-5.819047619",0.132,0.052999999999999936,0.188,0.073,27.8,,,,,,,
139,665487,"Tatis Jr., Fernando",139,100,0.515,0.697,0.435,1.212,0.712,0.522,0.365,17,33,94,19.4,2257,90.4,90.47,12,71,68,0.09999999999999432,6.31,113,151,121,146,301,326,303,"-12.91","12.91",,,39,30,8,2,0,7,3,7.7,6,15.4,2.28137,0.53761,0.40935,0.16849,"93.9",165,60,20,15.384615384615385,5.69,-1.22,0.1,2.44,0.59,6,"9.287769784",0.462,0.812,"-9.287769784",0.15,0.12799999999999995,0.4,0.19,16.9,,,,,,,
20,669671,"Lavey, Justin",20,100,0.5,0,0.5,0.5,0.569,0.626,0.597,1,2,102.5,4.5,2212,87,86.85,1,8,12,-0.20000000000000284,6.21,109,147,116,144,292,300,286,"-0.653","0.653",,,4,2,1,0,0,0,0,0,2,50,2.709,0.3515,0.256,-0.67,"92.4",175,100,0,0,5.57,-0.64,0.03,2.37,0.75,0,"3.265",0.798,0.682,"-3.265",-0.097,-0.04800000000000004,-0.182,-0.057,12.5,,,,,,,
11,674466,"Meza, Julio",11,100,0.5,0,0.667,0.5,0.442,0.226,0.243,2,4,93.4,-0.3,2366,88.2,88.56,2,8,3,0.3999999999999915,6.53,150,141,118,146,267,312,330,"-0.205","0.205",,,4,3,2,0,0,0,1,25,0,0,2.13909,0.82455,0.20273,0.20273,"92.3",76,66.66666666666666,0,0,6.31,-1.27,0.04,2.49,0.5,0,"1.863636364",0.243,0.264,"-1.863636364",0.257,0.257,0.236,0.216,25,,,,,,,
