deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.21700001,0,0.213,0.6388889,1,1,0,0,0,0,1,3.2,0,0,0
0,0.25999999,0,0.22,0.94594592,6,2,0,0,0,0,1,3.9000001,0,1,0
1,0.46000001,0,0.27000001,0.83999997,5,2,0,0,0,1,1,5.3000002,0,1,0
0,0.49000001,0,0.27000001,0.19948186,1,1,0,0,0,0,1,3.2,0,0,0
0,0.25999999,0,0.25999999,0.36666667,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.30000001,0,0.30000001,0.78125,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.25,0,0.25,0.64041096,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.34999999,0.79000002,1,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.34999999,0.91447371,1,2,0,0,0,1,1,3.2,1,1,0
1,0.38,0,0.25999999,0.8826291,6,1,1,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.322,0.64864862,5,1,0,0,0,1,1,3.0999999,0,0,0
0,0.22,0,0.22,0.67701864,1,2,0,0,0,1,1,3.2,0,0,0
0,0.27040002,0,0.1675,0.78698224,3,3,0,0,0,0,1,3.0999999,1,0,0
0,0.40000001,0,0.34,0.80000001,2,2,0,0,1,1,1,3.2,1,1,0
0,0.25999999,0,0.17,0.70769233,1,1,0,0,0,1,1,3.0999999,1,0,0
0,0.38999999,0,0.36000001,0.89090908,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.24299999,0,0.155,0.58436215,1,1,0,0,0,1,1,3.2,1,0,0
0,0.23999999,0,0.1,0.5714286,2,2,0,0,0,1,1,1.8,1,0,0
1,0.24229999,0,0.2315,0.90265489,5,2,0,0,0,1,0,10.6,1,1,0
0,0.25999999,0,0.20999999,0.80000001,2,2,0,0,0,1,1,3.2,0,1,0
1,0.34999999,0,0.25999999,0.81355929,2,2,0,0,0,1,1,4.3000002,1,1,0
0,0.28799999,0,0.206,0.7478261,2,2,0,0,0,0,1,3.2,0,0,0
1,0.40000001,0,0.31,0.92485547,2,2,0,0,1,0,1,3.2,0,1,0
0,0.28999999,0,0.17,1,1,2,0,0,0,0,1,3.0999999,1,0,1
0,0.1,0,0.079999998,0.5479452,1,1,0,0,1,1,1,1.8,0,0,0
0,0.28,0,0.13,0.62962961,1,2,0,0,0,1,1,3.2,1,0,0
0,0.28999999,0,0.28999999,0.77519381,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.33560002,0,0.32080001,0.87804878,1,2,0,0,0,0,1,1.8,0,1,0
0,0.25,0,0.23999999,0.80000001,2,2,0,0,0,1,1,3.2,1,1,0
0,0.28,0,0.28,0.72432435,2,1,0,0,0,0,1,3.9000001,0,0,0
0,0.33000001,0,0.20999999,0.77083331,6,2,0,0,0,1,1,3.2,0,0,0
0,0.28260002,0,0.27520001,0.47117794,1,1,0,0,0,0,1,1.8,0,0,0
0,0.221,0,0.221,0.80000001,5,2,0,0,0,0,1,3.9000001,0,1,0
0,0.30329999,0,0.23799999,0.48048049,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.35900003,0,0.34200001,0.84210527,2,1,0,0,0,0,1,3.0999999,0,1,0
0,0.38999999,0,0.23,0.6557377,5,1,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.25999999,0.72448981,1,2,0,0,0,1,1,3.2,1,0,0
0,0.27000001,0,0.27000001,0.80263156,2,2,0,0,0,0,1,2,0,1,0
0,0.37,0,0.30000001,0.45693779,6,1,0,0,1,0,1,3.0999999,0,0,0
0,0.31999999,0,0.28999999,0.91666669,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.34999999,0,0.28999999,0.72972971,1,2,0,0,0,1,1,1.8,0,0,0
0,0.35699999,0,0.29899999,0.75308645,1,2,0,0,0,1,1,2,0,0,0
0,0.23999999,0,0.23,0.79041916,1,1,0,0,0,1,1,3.2,0,0,0
0,0.33000001,0,0.28999999,0.79941005,2,1,1,0,0,0,1,4.3000002,0,0,0
0,0.30879998,0,0.30649999,0.84056044,1,2,0,0,0,1,1,4.3000002,1,1,0
